search_title,appid,steam_name
Classic Sokoban,1406570,Sokoban (Boxman) Classic
Cloudbuilt,262390,Cloudbuilt
Coffee Rush,1188280,Coffee Rush
Cognition: An Erica Reed Thriller,242780,Cognition: An Erica Reed Thriller
Combat Mission: Red Thunder,2418000,Combat Mission: Red Thunder
CONSORTIUM,1428880,CONSORTIUM VR
Constant C,251510,Constant C
continue?9876543210,263340,Continue?9876543210
Costume Quest 2,275180,Costume Quest 2
Crea,956030,Creaks
Crimsonland,262830,Crimsonland
Croixleur Sigma,1052440,Croixleur Sigma - Deluxe Edition
D.C. III: Da Capo III,542290,Da Capo 3 R
Dark (2013),3953520,MU: Dark Epoch
Dark Lore Mysteries: The Hunt For Truth,288970,Dark Lore Mysteries: The Hunt For Truth
Dark Scavenger,293880,Dark Scavenger
Dark Shadows: Army of Evil,280640,Dark Shadows - Army of Evil
Dark Woods: Curse of Eve,962510,The Darkest Woods 2
Darkfall: Unholy Wars,3058570,Darkfall Shadows
Date Warp,301380,Date Warp
Daylight,230840,Daylight
Deadfall,2448420,Deadfall
Dear Esther,520720,Dear Esther: Landmark Edition
Defense Technica,233110,Defense Technica
Depression Quest,270170,Depression Quest
Depths of Fear: Knossos,252570,Depths of Fear :: Knossos
Digimon Masters,537180,Digimon Masters Online
Disney Infinity,541670,Disney Infinity 3.0: Gold Edition
Distant Worlds: Universe,261470,Distant Worlds: Universe
Dodge IT - Survive IT,2271320,Dodge It! Online
Dogfight 1942,217790,Dogfight 1942
Dominions 3: The Awakening,248510,Dominions 3
Doom & Destiny,318130,Doom & Destiny
Dracula 2: The Last Sanctuary,289820,Dracula 2: The Last Sanctuary
DRAKERZ-Confrontation,266030,DRAKERZ-Confrontation
Draw Something,4178900,Sketch Royale - Draw Something
Drox Operative,274480,Drox Operative
DUBWARS,290000,DubWars
Dungeon of the Endless,249050,Dungeon of the ENDLESS™
Eden Eternal,2229260,Eden Eternal
Einherjar: The Viking's Blood,2877010,Einherjar's Ascent
Eleusis,251310,Eleusis
Emergency Ambulance Simulator,2853170,Ambulance Simulator 911 Emergency
Endless Legend,289130,ENDLESS™ Legend
EPOCH.,899770,Last Epoch
Escape Goat 2,255340,Escape Goat 2
Escape The Lost Kingdom: The Forgotten Pharaoh,294390,Escape The Lost Kingdom: The Forgotten Pharaoh
Etherium,245370,Etherium
Europa Universalis IV,236850,Europa Universalis IV
Evopollution,295990,Evopollution
Explosive Dinosaurs,671150,eXplosive Dinosaurs
Fairy Bloom Freesia,214590,Fairy Bloom Freesia
Fall Weiss,1747580,SGS Fall Weiss
Famaze,297210,Famaze
Fantasy Grounds,1196310,Fantasy Grounds VTT
Farm Frenzy 4,296220,Farm Frenzy 4
Fearless Fantasy,282100,Fearless Fantasy
Fenix Rage,294460,Fenix Rage
Final Rush,263480,Final Rush
Firefighters 2014,291910,Firefighters 2014
Fist Puncher,238630,Fist Puncher
Fistful of Frags,265630,Fistful of Frags
Flashback (2013),2008420,Flashback 2
Flight Control,62000,Flight Control HD
Flip,613100,House Flipper
Flockers,260330,Flockers
Flower Shop: Summer In Fairbrook,290990,Flower Shop: Summer In Fairbrook
Flyhunter Origins,300620,Flyhunter Origins
Food Battle: The Game,3594680,Battle Food Mania
Foosball - Street Edition,280830,Foosball - Street Edition
forma.8,510240,forma.8
Forsaken Fortress,344820,Forsaken Fortress Strategy
Fractured Soul,307030,Fractured Soul
Freaking Meatbags,297060,Freaking Meatbags
Frederic: Evil Strikes Back,301200,Frederic: Evil Strikes Back
Freedom Fall,262770,Freedom Fall
Fruit Ninja,486780,Fruit Ninja VR
Frustration,3939910,Frustration
FTL: Faster Than Light,212680,FTL: Faster Than Light
Full Bore,264060,Full Bore
Gardens Inc. 2: The Road to Fame,301260,Gardens Inc. 2: The Road to Fame
Get Even,299950,GET EVEN
Ghost of a Tale,417290,Ghost of a Tale
Ghost Shooter,2959130,Ghost Shooter
Ghost Song: A Journey of Hope,347800,Ghost Song
Grand Theft Auto: San Andreas,3240220,Grand Theft Auto V Enhanced
Gravi,1067310,Gravitas
Gravity Badgers,267060,Gravity Badgers
Grim Facade: Mystery of Venice,555820,Grim Facade: Mystery of Venice Collector’s Edition
Growing Pains,291610,Growing Pains
Guise Of The Wolf,259640,Guise Of The Wolf
Guns of Icarus Online,209080,Guns of Icarus Online
GunZ 2: The Second Duel,242720,GunZ 2: The Second Duel
Half-Minute Hero 2,220,Half-Life 2
Haunted Manor: Queen of Death,723950,Haunted Manor: Queen of Death Collector's Edition
"Heart Forth, Alicia",347460,"Heart Forth, Alicia"
Hegemony Rome: The Rise of Caesar,227060,Hegemony Rome: The Rise of Caesar
Heldric - The legend of the shoemaker,293420,Heldric - The legend of the shoemaker
Hero Siege,269210,Hero Siege
Hero-U: Rogue to Redemption,375440,Hero-U: Rogue to Redemption
Heroes of Steel,291190,Heroes of Steel RPG
HEX,1463920,hexceed
Hex Heroes,1262380,Hexagon Heroes
Hippocampal: The White Sofa,300900,Hippocampal: The White Sofa
Hotline Miami 2: Wrong Number,274170,Hotline Miami 2: Wrong Number
Hover : Revolt of Gamers,4362240,Hovertron Playtest
IGT Slots: Diamond Galaxy,320970,IGT Slots Paradise Garden
IHF Handball Challenge 14,279460,IHF Handball Challenge 14
Impire,202130,Impire
In Verbis Virtus,242840,In Verbis Virtus
Inescapable,295610,Inescapable
Insurgency,222880,Insurgency
Into the Dark,266050,Into the Dark
Ironclad Tactics,226960,Ironclad Tactics
Irotoridori no Sekai,2591380,Irotoridori No Sekai - The Colorful World
Island: The Lost Medallion,1088610,Aurora: The Lost Medallion - The Cave
Ittle Dew,241320,Ittle Dew
Jagged Alliance: Flashback,256010,Jagged Alliance Flashback
Journey of a Roach,255300,Journey of a Roach
Kamen Rider: Climax Heroes Fourze,1953070,SD Shin Kamen Rider Rumble
Kamen Rider: Climax Heroes OOO,1953070,SD Shin Kamen Rider Rumble
Kamen Rider: Climax Heroes W,1953070,SD Shin Kamen Rider Rumble
Kentucky Route Zero,231200,Kentucky Route Zero
Kerbal Space Program,220200,Kerbal Space Program
Kick-Ass 2,304170,Kick-Ass 2
Kill Fun Yeah,301360,Kill Fun Yeah
Kinetic Void,227160,Kinetic Void
Knights of Pen & Paper,310060,Knights of Pen and Paper 2
Knytt Underground,248190,Knytt Underground
Kraken Attack,2772190,Kraken Attack!
KRUNCH,280500,KRUNCH
KTBG: Kill The Bad Guy,293940,Kill The Bad Guy
Lacuna Passage,252090,Lacuna Passage
Legend of Grimrock,207170,Legend of Grimrock
Legends of Dawn,403200,Legends of Dawn Reborn
Legionwood 2: Rise of the Eternal's Realm,290460,Legionwood 2: Rise of the Eternal's Realm
Lies Of Astaroth,2391310,Lies of Astaroth
Life Goes On,250050,Life Goes On
Life of Pixel,327260,Super Life of Pixel
Life With Horses 3D,276340,My Riding Stables: Life with Horses
Lifeless Planet,261530,Lifeless Planet
Lights_Off,1917090,Lights Off!
Lili: Child of Geos,266490,Lili: Child of Geos
Lilith-Izm07: Ore no Pet Hen,2864850,Lilith Rising - Season 2
Lilly Looking Through,250030,Lilly Looking Through
Lost Civilization,264580,Lost Civilization
Lost Marbles,966190,Lost Marbles
Lucky Rabbit Reflex,404030,Lucky Rabbit Reflex!
M.A.V.,1205970,MX vs ATV Legends
Mad Monkey : Best Arcade Kid Game (Kids Games+ Retro Arcade = Fun),2442090,Monkey Madness Playtest
MADDENING,725380,Maddening Euphoria
Magical Diary,974910,Magical Diary: Wolf Hall
Magicians & Looters,284180,Magicians & Looters
Magicka: Wizard Wars,238370,Magicka 2
Magrunner: Dark Pulse,209630,Magrunner: Dark Pulse
Mahjong * Dream C Club,912370,Mahjong Club
Manhunter,3465850,ManHunter
Marvel Heroes,249130,LEGO® MARVEL Super Heroes
Marvel Puzzle Quest: Dark Reign,234330,Marvel Puzzle Quest
Mask Game,2398880,The Mask Game
Master Reboot,251850,Master Reboot
Masters of the World: Geopolitical Simulator 3,268890,Masters of the World
May's Mysteries: The Secret of Dragonville,2062350,May's Mysteries: The Secret of Dragonville Remastered
MechWarrior Online,342200,MechWarrior Online
Meltdown (2013),4522320,Meltdown Dropper
Memoria,243200,Memoria
Men of War: Condemned Heroes,204860,Men of War: Condemned Heroes
Meridian: New World,265120,Meridian: New World
Metal Slug,366250,METAL SLUG
Mew-Genics,686060,Mewgenics
Might & Magic Heroes VI - Shades of Darkness,445310,Might & Magic Heroes VII – Trial by Fire
Mining & Tunneling Simulator,273820,Mining & Tunneling Simulator
Moebius,2781430,"Sushi Bar ""Moebius"""
Monaco: What's Yours Is Mine,113020,Monaco
Monochroma,265830,Monochroma
Mordheim: City of the Dammed,276810,Mordheim: City of the Damned
Motte Island,291290,Motte Island
MouseCraft,252750,MouseCraft
Mr. Bree+,264220,Mr. Bree+
Munin,281750,Munin
Mushroom 11,243160,Mushroom 11
Mutant Mudds,247370,Mutant Mudds Deluxe
Mystery Case Files: Retun to Ravenhearst,51000,Mystery Case Files: Return to Ravenhearst
Mystery Trackers: Silent Hollow,527940,Mystery Trackers: The Void Collector's Edition
Necromancer,632020,Necromancer Returns
NEStalgia,249550,NEStalgia
Nicolas Eymerich - The Inquisitor,279500,Nicolas Eymerich The Inquisitor
NOWHERE,954150,Nowhere Girl
Oknytt,286320,Oknytt
Orc Attack: Flatulent Rebellion,268520,Orc Attack: Flatulent Rebellion
Orcs Must Die! 2,201790,Orcs Must Die! 2
ORION: Dino Horde,929670,Orion Sandbox Enhanced
Otherworld: Spring of Shadows,466030,Otherworld: Spring of Shadows Collector's Edition
Out of the Park Baseball 15,4045750,Out of the Park Baseball 27
Outlast,238320,Outlast
Overcast - Walden and the Werewolf,293180,Overcast - Walden and the Werewolf
Pandora: First Contact,287580,Pandora: First Contact
Paper Dungeons,283040,Paper Dungeons
Paperbound,339690,Paperbound
Paradigm Shift,299820,Paradigm Shift
Penarium,307590,Penarium
PENGUIN-KUN WARS (E),2964280,Penguin Helper
Pipe Push,721390,Pipe Push Paradise
Pirates,4011110,Pirate Ships
PixelJunk Monsters,749800,PixelJunk™ Monsters 2
Planet Stronghold,291050,Planet Stronghold
Plants vs. Zombies,3654560,Plants vs. Zombies™: Replanted
Plants vs. Zombies 2: It's About Time,3590,Plants vs. Zombies: Game of the Year
Police Force,2756760,Police Force: Law and Honor
Police Simulator,2938460,Police Chief Simulator
Prime World,3782390,Prime World: Nova
Prime World: Defenders,235360,Prime World: Defenders
Primordia,227000,Primordia
Princess Evangile,344630,Princess Evangile
Princess Isabella: Return of the Curse,292670,Princess Isabella - Return of the Curse
Prismatica,377500,Prismatica
Pro Cycling Manager 2014,2494350,Pro Cycling Manager 2024
Procyon,266250,Procyon
Project Phoenix,3037020,Project Phoenix
Project Root,284970,Project Root
Project Temporality,290320,Project Temporality
Project Zomboid,108600,Project Zomboid
Pure Pool,300610,Pure Pool
QBEH-1: The Atlas Cube,252550,Qbeh-1: The Atlas Cube
QUALIA 3: Multi Agent,290440,QUALIA 3: Multi Agent
Rabbit Hole 3D,283660,Rabbit Hole 3D: Steam Edition
Race To Mars,1652990,HABITAT: Race To Mars
Rage Runner,279520,Rage Runner
Rain World,312520,Rain World
Ravensword: Shadowlands,253410,Ravensword: Shadowlands
Ray's the Dead,251650,Ray's The Dead
Real Horror Stories,281370,Real Horror Stories Ultimate Edition
Reaper Tale of a Pale Swordsman,269370,Reaper - Tale of a Pale Swordsman
Red Goddess,322440,Red Goddess: Inner World
Redneck Racers,288730,Redneck Racers
Redux: Dark Matters,336930,Redux: Dark Matters
Reflex!,745740,Reflex
Reflexions,981770,SENRAN KAGURA Reflexions
ReflexOn,3005530,Reflex on Go
ReignMaker,286200,ReignMaker
Remember - Hardcore Memory Game,631990,"Remember, Remember"
Retro Game Crunch,290040,Retro Game Crunch
Return of the Obra Dinn,653530,Return of the Obra Dinn
ReVeN,900270,Reventure
Rigonauts,214100,Rigonauts
Robin's Quest: A Legend Born,292880,Robin's Quest
Robot Rescue Revolution,284200,Robot Rescue Revolution
Rogue Shooter: The FPS Roguelike,295770,Rogue Shooter: The FPS Roguelike
Rover Rescue,1601890,Rescue Rover Collection
Run and Fire,2108650,run fire
Runemaster,1676610,The Runemaster's Diary
Samphi,341270,Samphi
Sanctum 2,210770,Sanctum 2
Sang-Froid - Tales of Werewolves,227220,Sang-Froid - Tales of Werewolves
Satazius,203990,SATAZIUS
Satellite Reign,268870,Satellite Reign
Scrolls,3583540,Water Margin Scrolls
Season Match 2,320650,Season Match 2
Season Match 3: Curse of the Witch Crow,320670,Season Match 3 - Curse of the Witch Crow
Seven Dwarfs: The Queens Return,2123410,Seven Dwarfs: Legends Untold
Shadow Puppeteer,316480,Shadow Puppeteer
Shadow Warrior,233130,Shadow Warrior
Shadowgate (2013),2749220,Shadowgate 2
Shadowrun Returns,234650,Shadowrun Returns
Shadows on the Vatican,2524420,Shadows in the Walls
Shannon Tweed's Attack Of The Groupies,289050,Shannon Tweed's Attack Of The Groupies
Shelter,356040,Sheltered
Shikigami,582980,Castle of Shikigami
ShootMania Storm,229870,ShootMania Storm
Signs of Life,263200,Signs of Life
Sins of a Dark Age,4010050,Rule of Iron: Dark Age
"Sir, You Are Being Hunted",242880,"Sir, You Are Being Hunted"
Six-Guns,359550,Tom Clancy's Rainbow Six Siege
Skyward Collapse,238890,Skyward Collapse
Slender: The Eight Pages,252330,Slender: The Arrival
Slip,1264280,Slipways
Slot Quest: Wild West Shootout,1141300,Sloth Quest
Smite,386360,SMITE
Sonic the Hedgehog Spinball,202530,SONIC THE HEDGEHOG 4 Episode I
Soul Saga,251590,Soul Saga
Source,977050,Action: Source
Space Farmers,271570,Space Farmers
SpaceCom,263860,SPACECOM
SpaceVenture,1374960,SpaceVenture
Spandex Force: Champion Rising,380560,Spandex Force: Champion Rising
Spice Road,293960,Spice Road
SPORTSFRIENDS,277850,Sportsfriends
Star Citizen,2442460,Citizen Sleeper 2: Starward Vector
Star Lords,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
Star Wars: 1313,2842040,Star Wars Outlaws
Star Wars: Fan Favorites II,1237950,STAR WARS™ Battlefront™ II
StarDrive 2,252450,StarDrive 2
StarForge,1490580,Starforge
Starlight Inception,250720,Starlight Inception
Starry ? Sky: After Summer,3381380,Starry Sky
Starship Corporation,292330,Starship Corporation
Starwhal: Just the Tip,263020,STARWHAL
Stasis,380150,STASIS
Steam Battle,3381300,Steam & Iron. Battle of Port Arthur
Stick It to the Man,251830,Stick It To The Man!
Stonehearth,253250,Stonehearth
Stranded,295250,Stranded
Stranger of Sword City,409890,Stranger of Sword City
Streets of Rage 2,985890,Streets of Rage 4
Streets of Rage 3,985890,Streets of Rage 4
Strike Vector,2678820,Vector Strike
Students of the Round,2299460,Knights of the Round Peg
Subject 9,1674100,Subject 95
Super Motherload,269110,Super Motherload
Super Puzzle Platformer Deluxe,238530,Super Puzzle Platformer Deluxe
Super Toy Cars,116100,Super Toy Cars
Super Win the Game,310700,Super Win the Game
Supreme Ruler 1936,244410,Supreme Ruler 1936
Sweet Lily Dreams,300540,Sweet Lily Dreams
Sweezy Gunner,295730,Sweezy Gunner
Swipecart,295930,Swipecart
Sword of Fargoal 2,2231080,Sword of Fargoal
T.E.C. 3001,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl
Tales From Space: Mutant Blobs Attack,206370,Tales from Space: Mutant Blobs Attack
Tango Fiesta,276730,Tango Fiesta
Tasty Blue,345200,Tasty Blue
Teenage Mutant Ninja Turtles: Out of the Shadows,2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants
Tengami,299680,Tengami
The Archer,1789660,The story of archer
The Banner Saga,237990,The Banner Saga
The Cat and the Coup,95700,The Cat and the Coup
The Culling Of The Cows,297020,The Culling Of The Cows
The Desolate Hope,298180,The Desolate Hope
The Dungeoning,295870,The Dungeoning
The Floor is Jelly,295750,The Floor is Jelly
The Girl and the Robot,270070,The Girl and the Robot
The Great Gatsby,376490,The Great Gatsby: Secret Treasure
The Last Door,2227840,The last door
The Last Federation,273070,The Last Federation
The Merchant of Menace: The Lost Episode,1040070,Merchant of the Skies
The Music Game,4205710,Marbles Music - The Game
The Mysterious Cities of Gold: Secret Paths,261940,The Mysterious Cities of Gold - Secret Paths
The Penguins of Madagascar: Dr. Blowhole Returns - Again,3597710,Penguin's Dark Ascent: Rise of the Penguins 2
The Promised Land,296240,The Promised Land
The Red Solstice,265590,The Red Solstice
The Samaritan Paradox,283180,The Samaritan Paradox
The Showdown Effect,2242420,The Showdown Effect: Reloaded
The Treasures of Montezuma 3,320690,The Treasures of Montezuma 3
The Witch's Yarn,287740,The Witch's Yarn
Theatre Of The Absurd,299110,Theatre Of The Absurd
There Came an Echo,319740,There Came an Echo
They Breathe,294140,They Breathe
Thunder Wolves,232970,Thunder Wolves
Tiny Barbarian DX,253350,Tiny Barbarian DX
Tiny Dungeon: Birth for Yours,2443460,Tiny Dungeons Playtest
To Heart 2 Portable,1901620,Dungeon Travelers: To Heart 2 in Another World
Toki Tori 2,201420,Toki Tori 2+
Towns,221020,Towns
Towtruck Simulator 2015,273760,Towtruck Simulator 2015
TrackMania² Stadium,232910,TrackMania² Stadium
Trials Evolution,220160,Trials Evolution Gold Edition
Trials Legend,2221170,Shalnor Legends 2: Trials of Thunder
TUG,2870220,Tuggowar
Ultionus: A Tale of Petty Revenge,279160,Ultionus: A Tale of Petty Revenge
Unearthed,3290160,Kai UnEarthed
UNO (2017),470220,UNO
Up? - Reflex Game,3606890,Upload Labs
Valiant Hearts: The Great War,2741360,Valiant Hearts: Coming Home
Vampires,1377360,Vampires' Melody
Vampires: Bloodlust,2191500,Vampires: Bloodlord Rising
Vampires: Todd & Jessica's Story,2191500,Vampires: Bloodlord Rising
Vertical Drop Heroes,311480,Vertical Drop Heroes HD
Victim of Xen,300220,Victim of Xen
Victoria II with Victoria II: A House Divided,529340,Victoria 3
Viking Brothers,286520,Viking Brothers
Villagers and Heroes,263540,Villagers and Heroes
Virtual City Playground,3760180,Virtual City Playground®: Build Your Metropolis
Vitrum,291270,Vitrum
VoidExpanse,324260,VoidExpanse
Volt,287310,Re-Volt
Voodoo Whisperer Curse of a Legend,288830,Voodoo Whisperer Curse of a Legend
War of the Roses,203630,Warlock - Master of the Arcane
War Thunder,236390,War Thunder
Warface,3889960,Warface
Warframe,230410,Warframe
Wargame: European Escalation,58610,Wargame: European Escalation
"Warhammer 40,000: Kill Team",1361210,"Warhammer 40,000: Darktide"
Whispering Willows,288060,Whispering Willows
White Haven Mysteries,288790,White Haven Mysteries
Whore of the Orient,3002780,Shadow of the Orient
Windforge,266170,Windforge
Woodcutter Simulator 2013,267610,Woodcutter Simulator 2013
World of Guns: Gun Disassembly,262410,World of Guns: Gun Disassembly
Wreck-it Ralph,1203190,Wreckfest 2
Yaiba: Ninja Gaiden Z,252230,YAIBA: NINJA GAIDEN Z
YomeHapi: You Make Happy!,749340,Chocolate makes you happy
You Have to Win the Game,286100,You Have to Win the Game
Yrminsul,412490,Yrminsul
Zappi,2442060,Nightmare Zapping
Zombie Playground,215550,Zombie Playground™
A Virus Named TOM,207650,A Virus Named TOM
Artifact,2082270,Artifact
Catan Universe,544730,Catan Universe
Clicker Guild,557810,Clicker Guild
DJ Max Respect V,960170,DJMAX RESPECT V
Ghost 1.0,463270,Ghost 1.0
Gwent: The Witcher Card Game,1284410,GWENT: The Witcher Card Game
Horror Hospital,3814190,Last Stop Horror Hospital
Mini Ghost,586880,Mini Ghost
Mosaic,2915950,Mega Mosaic
Pac-Man 256,455400,PAC-MAN 256
Pixel Game Maker MV,837510,Pixel Game Maker MV
Senran Kagura: Peach Ball,1074080,SENRAN KAGURA Peach Ball
SHENZHEN SOLITAIRE,570490,SHENZHEN SOLITAIRE
